id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
124786187,Senior Full-Stack Engineer (TypeScript · React · NestJS),324034.0,486051.0,RUR,between3And6,От 3 до 6 лет,"API, CSS, Go, Kubernetes, Python, React",Москва,2025-09-02 17:11:53+03:00,https://hh.ru/vacancy/124786187
125602011,"Специалист поддержки Linux-приложений (L2, мониторинг, CI/CD)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Самара,2025-09-22 12:31:12+03:00,https://hh.ru/vacancy/125602011
125862045,Al Developer,,,RUR,between1And3,От 1 года до 3 лет,Python,Тбилиси,2025-09-28 00:30:06+03:00,https://hh.ru/vacancy/125862045
125476691,DevOps инженер,,250000.0,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python, RabbitMQ, SQL",Москва,2025-09-18 11:52:51+03:00,https://hh.ru/vacancy/125476691
125207567,Middle Fullstack Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Node.js, Python, TypeScript",Москва,2025-09-11 11:18:52+03:00,https://hh.ru/vacancy/125207567
125482794,Fullstack-разработчик,44255.0,,RUR,between1And3,От 1 года до 3 лет,"Java, Linux, PostgreSQL, Python",Астана,2025-09-18 13:28:51+03:00,https://hh.ru/vacancy/125482794
125760837,"Архитектор AI проектов (GenAI, LLM)",,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-25 12:19:57+03:00,https://hh.ru/vacancy/125760837
125379398,Junior C++ разработчик,,150000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Linux, Python",Санкт-Петербург,2025-09-16 11:20:31+03:00,https://hh.ru/vacancy/125379398
125479946,Тестировщик Senior в WEB,,,RUR,between3And6,От 3 до 6 лет,"Git, Python, Selenium",Черногория,2025-09-18 12:40:43+03:00,https://hh.ru/vacancy/125479946
125618214,Инженер-программист,,,RUR,between1And3,От 1 года до 3 лет,Git,Москва,2025-09-22 16:17:33+03:00,https://hh.ru/vacancy/125618214
125711417,"Разработчик C++ (Middle+, Senior)",,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-24 14:43:33+03:00,https://hh.ru/vacancy/125711417
125016615,Руководитель отдела разработки backend,,,RUR,between3And6,От 3 до 6 лет,"API, Java, Kafka, PostgreSQL, Python, SQL",Москва,2025-09-08 13:00:30+03:00,https://hh.ru/vacancy/125016615
125595658,Python developer (Django),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python, SQL",Минск,2025-09-28 11:14:47+03:00,https://hh.ru/vacancy/125595658
125646142,"Jounior веб‑разработчик PHP 1С‑Битрикс (eCommerce, ИИ)",50000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML, JavaScript, Python, Redis",Иваново (Ивановская область),2025-09-23 10:51:27+03:00,https://hh.ru/vacancy/125646142
125538516,Project manager,,,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML",Москва,2025-09-19 15:55:00+03:00,https://hh.ru/vacancy/125538516
125792371,PHP-разработчик,110000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Docker, Git, HTML, JavaScript, Python",Москва,2025-09-25 16:08:01+03:00,https://hh.ru/vacancy/125792371
125208667,Fullstack-разработчик (Python + Vue.js),180000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"API, FastAPI, Python, TypeScript, Vue",Москва,2025-09-11 11:31:35+03:00,https://hh.ru/vacancy/125208667
125600990,Программист микроконтроллеров на языке C,150000.0,300000.0,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-09-28 12:16:44+03:00,https://hh.ru/vacancy/125600990
124920284,Middle Data Engineer,59006.0,118013.0,RUR,between1And3,От 1 года до 3 лет,"API, Python",Астана,2025-09-05 10:49:08+03:00,https://hh.ru/vacancy/124920284
123972095,Junior Python developer (в офис),60000.0,,RUR,noExperience,Нет опыта,Python,Москва,2025-09-23 00:19:23+03:00,https://hh.ru/vacancy/123972095
123970065,BI-аналитик,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python, SQL",Астана,2025-09-10 09:22:43+03:00,https://hh.ru/vacancy/123970065
125572095,Разработчик Python / Fastapi,400.0,500.0,RUR,between1And3,От 1 года до 3 лет,"API, FastAPI, Python",Санкт-Петербург,2025-09-22 03:37:06+03:00,https://hh.ru/vacancy/125572095
125788838,PHP-программист (middle),100000.0,,RUR,between3And6,От 3 до 6 лет,"JavaScript, MySQL",Орел,2025-09-25 15:52:01+03:00,https://hh.ru/vacancy/125788838
125510032,AI Automation Engineer / Evangelist,150000.0,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python",Челябинск,2025-09-19 08:08:00+03:00,https://hh.ru/vacancy/125510032
125622287,BI аналитик-разработчик в команду Эйчартех,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-22 17:33:44+03:00,https://hh.ru/vacancy/125622287
125581998,DevOps-Инженер,,,RUR,between3And6,От 3 до 6 лет,"AWS, Bash, CI/CD, Docker, GCP, Kubernetes, Python",Екатеринбург,2025-09-22 08:45:53+03:00,https://hh.ru/vacancy/125581998
125394542,PHP-разработчик,,,RUR,between3And6,От 3 до 6 лет,,Пенза,2025-09-16 15:02:13+03:00,https://hh.ru/vacancy/125394542
125349542,Navigation Data Operations Specialist,36454.0,48605.0,RUR,noExperience,Нет опыта,,Минск,2025-09-15 18:07:07+03:00,https://hh.ru/vacancy/125349542
125629450,Руководитель команды BI-аналитики,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-23 06:47:48+03:00,https://hh.ru/vacancy/125629450
124533424,Python разработчик в офис г. Брянск,,40000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Flask, MySQL, PostgreSQL, Python",Брянск,2025-09-22 15:16:38+03:00,https://hh.ru/vacancy/124533424
124729350,Fullstack Python Developer (FastAPI / JS(React/Vue),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, pytest",Москва,2025-09-19 11:05:36+03:00,https://hh.ru/vacancy/124729350
125597745,Системный Дата-аналитик,,,RUR,moreThan6,Более 6 лет,"API, Docker, Git, Python, SQL",Москва,2025-09-22 11:37:53+03:00,https://hh.ru/vacancy/125597745
122459875,Backend разработчик (Python DRF),,,RUR,between1And3,От 1 года до 3 лет,"Django, REST, SQL",Москва,2025-09-26 10:51:18+03:00,https://hh.ru/vacancy/122459875
125827732,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"API, FastAPI, Flask, Python",Пермь,2025-09-26 09:40:27+03:00,https://hh.ru/vacancy/125827732
125435932,TeamLead/Руководитель разработки,200000.0,300000.0,RUR,between3And6,От 3 до 6 лет,"Django, Python",Санкт-Петербург,2025-09-17 12:54:06+03:00,https://hh.ru/vacancy/125435932
125854194,Администратор Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-26 17:51:57+03:00,https://hh.ru/vacancy/125854194
124435842,Python developer,,,RUR,between3And6,От 3 до 6 лет,"Playwright, Python, Selenium",Москва,2025-09-22 10:50:35+03:00,https://hh.ru/vacancy/124435842
124830246,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Нижний Новгород,2025-09-03 15:31:10+03:00,https://hh.ru/vacancy/124830246
124841821,Full stack Python разработчик,80000.0,,RUR,between1And3,От 1 года до 3 лет,"MySQL, Python, REST",Санкт-Петербург,2025-09-03 19:35:51+03:00,https://hh.ru/vacancy/124841821
124775249,Системный аналитик (Middle+/Senior),,,RUR,between3And6,От 3 до 6 лет,"Java, Python, REST, SQL",Санкт-Петербург,2025-09-02 14:34:09+03:00,https://hh.ru/vacancy/124775249
124788255,Специалист по тестированию (системные сервисы),,,RUR,between3And6,От 3 до 6 лет,"Python, pytest",Москва,2025-09-02 17:58:20+03:00,https://hh.ru/vacancy/124788255
125653329,Программист микроконтроллеров (C++),,300000.0,RUR,between1And3,От 1 года до 3 лет,"Go, Python",Санкт-Петербург,2025-09-23 12:30:47+03:00,https://hh.ru/vacancy/125653329
125387915,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Linux, PostgreSQL, Python, SQL",Москва,2025-09-16 13:19:22+03:00,https://hh.ru/vacancy/125387915
125492919,Python Developer (Dubai onsite),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-18 16:00:39+03:00,https://hh.ru/vacancy/125492919
125645157,ML-инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 10:37:43+03:00,https://hh.ru/vacancy/125645157
124824639,Python Data Engineer (ClickHouse),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python",Москва,2025-09-03 14:09:35+03:00,https://hh.ru/vacancy/124824639
124862620,Инженер-программист,,125000.0,RUR,between1And3,От 1 года до 3 лет,Python,Томск,2025-09-18 07:15:29+03:00,https://hh.ru/vacancy/124862620
124964581,Python Developer (Data Science),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, FastAPI, MongoDB, Python, React, Redis, pytest",Санкт-Петербург,2025-09-05 19:38:18+03:00,https://hh.ru/vacancy/124964581
122109482,Инженер по виртуализации,,,RUR,noExperience,Нет опыта,"Bash, Java, Python",Москва,2025-09-18 13:18:25+03:00,https://hh.ru/vacancy/122109482
124838292,Аналитик SOC (L1),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-03 17:35:28+03:00,https://hh.ru/vacancy/124838292
125591688,Старший методист,110000.0,130000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-28 10:32:46+03:00,https://hh.ru/vacancy/125591688
125410661,Технический лидер,,,RUR,moreThan6,Более 6 лет,"GraphQL, Kafka, PostgreSQL, Python, React, Redis",Москва,2025-09-25 09:57:07+03:00,https://hh.ru/vacancy/125410661
125425265,Middle/Senior Manual QA (AppSec.GenAi),,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-26 10:42:28+03:00,https://hh.ru/vacancy/125425265
125543318,Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"GraphQL, Python, REST, React",Ташкент,2025-09-19 17:47:02+03:00,https://hh.ru/vacancy/125543318
122187315,AI-инженер,,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-09 17:52:13+03:00,https://hh.ru/vacancy/122187315
122921249,Senior Java Developer,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-18 16:12:39+03:00,https://hh.ru/vacancy/122921249
124642348,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Grafana, Prometheus, Python",Москва,2025-09-24 17:54:04+03:00,https://hh.ru/vacancy/124642348
124778224,"Ведущий devops-инженер, мидл",200000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Grafana, Prometheus",Казань,2025-09-27 06:28:44+03:00,https://hh.ru/vacancy/124778224
125300585,Программист Qt/C++,200000.0,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-26 23:18:24+03:00,https://hh.ru/vacancy/125300585
125319757,Senior Frontend разработчик (React),,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-15 10:58:01+03:00,https://hh.ru/vacancy/125319757
125750852,"FullStack разработчик (Middle+), телеком",300000.0,,RUR,between3And6,От 3 до 6 лет,"API, Go, JavaScript, Python, React",Москва,2025-09-25 10:19:10+03:00,https://hh.ru/vacancy/125750852
125155531,Стажёр в группу безопасности сервисов,,,RUR,noExperience,Нет опыта,"Go, Linux, Python",Екатеринбург,2025-09-10 13:38:35+03:00,https://hh.ru/vacancy/125155531
123938235,Специалист по информационной безопасности/AppSec,,,RUR,noExperience,Нет опыта,"Bash, Java, Python",Нижний Новгород,2025-09-09 10:57:57+03:00,https://hh.ru/vacancy/123938235
124646397,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-18 15:47:43+03:00,https://hh.ru/vacancy/124646397
125625117,Инженер-программист (Embedded Linux),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-25 19:24:34+03:00,https://hh.ru/vacancy/125625117
124886437,AI Backend разработчик (PHP/Laravel + LLM),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python, REST",Санкт-Петербург,2025-09-22 12:54:53+03:00,https://hh.ru/vacancy/124886437
125673432,QA инженер в команду Trust Me,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-23 18:36:02+03:00,https://hh.ru/vacancy/125673432
122786215,Инженер по тестированию (Python),,,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium, pytest",Сочи,2025-09-09 10:10:12+03:00,https://hh.ru/vacancy/122786215
124632340,Backend Developer (Сontent Team)/Бэкенд-разработчик (Команда Контента),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-28 12:17:05+03:00,https://hh.ru/vacancy/124632340
125538267,C#/.NET системный программист,150000.0,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-09-28 15:50:04+03:00,https://hh.ru/vacancy/125538267
123903585,"Разработчик Java, Факторы ранжирования",,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Москва,2025-09-10 14:24:58+03:00,https://hh.ru/vacancy/123903585
124840586,БПЛА Разработчик системы машинного зрения (CV),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-09-03 19:10:34+03:00,https://hh.ru/vacancy/124840586
125185145,Junior Agentic AI Engineer (AI Agents Developer),,,RUR,noExperience,Нет опыта,,Ташкент,2025-09-11 08:16:35+03:00,https://hh.ru/vacancy/125185145
124395106,DevOps инженер (Middle/Senior),300000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"Docker, Grafana, Kubernetes, Prometheus, Python",Москва,2025-09-22 18:46:04+03:00,https://hh.ru/vacancy/124395106
125836119,Senior ETL/DWH Developer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, Docker, Git, Python",Москва,2025-09-26 11:51:46+03:00,https://hh.ru/vacancy/125836119
124889298,Инженер-программист,90000.0,140000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Django, FastAPI, Flask, Linux, Python",Санкт-Петербург,2025-09-25 17:07:29+03:00,https://hh.ru/vacancy/124889298
123426089,Разработчик (Backend developer / Python) Middle+,170000.0,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python, asyncio",Тюмень,2025-09-28 13:34:00+03:00,https://hh.ru/vacancy/123426089
125276438,Backend-разработчик,26815.0,53630.0,RUR,between3And6,От 3 до 6 лет,"Docker, PostgreSQL, Python",Ташкент,2025-09-12 14:21:47+03:00,https://hh.ru/vacancy/125276438
124773936,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"FastAPI, PostgreSQL, SQL, asyncio",Минск,2025-09-02 14:16:07+03:00,https://hh.ru/vacancy/124773936
125097939,Специалист по противодействию мошенничеству (антифрод),,,RUR,moreThan6,Более 6 лет,"Python, SQL",Москва,2025-09-09 12:48:27+03:00,https://hh.ru/vacancy/125097939
125421551,Data engineer / ETL-разработчик,60000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Йошкар-Ола,2025-09-17 09:57:50+03:00,https://hh.ru/vacancy/125421551
125706266,Аналитик-разработчик BI систем (Qlik Sense → FineBI),,,RUR,between1And3,От 1 года до 3 лет,"Pandas, Python",Санкт-Петербург,2025-09-24 13:50:15+03:00,https://hh.ru/vacancy/125706266
124080529,Project manager (middle+),180000.0,230000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-12 15:30:45+03:00,https://hh.ru/vacancy/124080529
125344584,Backend Developer (Python),,250000.0,RUR,between1And3,От 1 года до 3 лет,"API, Django, FastAPI, Python, asyncio",Казань,2025-09-27 16:47:53+03:00,https://hh.ru/vacancy/125344584
125430405,Middle Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, asyncio",Калининград,2025-09-17 11:41:32+03:00,https://hh.ru/vacancy/125430405
125702615,Разработчик C++ (Embedded / Computer Vision),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-27 13:00:26+03:00,https://hh.ru/vacancy/125702615
124285093,SRE,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-11 10:44:00+03:00,https://hh.ru/vacancy/124285093
125005841,Инженер-тестировщик (процессинг),,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, Python",Москва,2025-09-08 11:53:24+03:00,https://hh.ru/vacancy/125005841
120661084,Инженер сопровождения омниканальной платформы,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Хабаровск,2025-09-09 04:25:27+03:00,https://hh.ru/vacancy/120661084
125584238,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-22 09:10:50+03:00,https://hh.ru/vacancy/125584238
120362231,Product analyst/Продуктовый аналитик в социальный проект,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-22 09:35:33+03:00,https://hh.ru/vacancy/120362231
124225648,"Старший Python-разработчик, ML платформа",,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-09-18 12:56:39+03:00,https://hh.ru/vacancy/124225648
125231446,Руководитель проектов,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-11 15:02:25+03:00,https://hh.ru/vacancy/125231446
125246203,Бизнес/системный аналитик в команду LLM сервиса путешествий,,,RUR,between1And3,От 1 года до 3 лет,"PostgreSQL, Python",Москва,2025-09-25 17:25:39+03:00,https://hh.ru/vacancy/125246203
125527897,Junior Game Analyst (casual games),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-19 12:56:41+03:00,https://hh.ru/vacancy/125527897
122221666,Автотестировщик / QA-engineer,,200000.0,RUR,between3And6,От 3 до 6 лет,"Playwright, Python, pytest",Москва,2025-09-15 11:09:32+03:00,https://hh.ru/vacancy/122221666
123994897,Java-разработчик Junior (направление AI),,,RUR,noExperience,Нет опыта,"Java, Python",Саранск,2025-09-08 09:21:41+03:00,https://hh.ru/vacancy/123994897
125737465,QA Lead (группа автоматизации),,,RUR,between3And6,От 3 до 6 лет,Python,Новосибирск,2025-09-25 06:43:09+03:00,https://hh.ru/vacancy/125737465
125081253,Инженер на сопровождение (микросервисы),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Новосибирск,2025-09-09 09:20:08+03:00,https://hh.ru/vacancy/125081253
125599220,Мидл/Старший дата инженер,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-22 11:54:56+03:00,https://hh.ru/vacancy/125599220
125765333,Разработчик Python (ML\ LLM),,280000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Kafka, Python, asyncio",Москва,2025-09-25 13:15:27+03:00,https://hh.ru/vacancy/125765333
118847725,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Казань,2025-09-01 10:12:12+03:00,https://hh.ru/vacancy/118847725
125207979,"Python-разработчик Middle+ (офис, СПб)",,,RUR,between3And6,От 3 до 6 лет,"API, Python, SQL",Санкт-Петербург,2025-09-24 16:29:19+03:00,https://hh.ru/vacancy/125207979
125662353,Продуктовый аналитик,,,RUR,moreThan6,Более 6 лет,"Python, SQL",Москва,2025-09-23 14:48:59+03:00,https://hh.ru/vacancy/125662353
125749611,Разработчик NLP/LLM,,450000.0,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python",Москва,2025-09-25 10:03:08+03:00,https://hh.ru/vacancy/125749611
125842282,Администратор баз данных Pangolin,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Москва,2025-09-26 13:44:09+03:00,https://hh.ru/vacancy/125842282
125289532,Machine Learning Engineer,243026.0,405042.0,RUR,moreThan6,Более 6 лет,"AWS, Git, Java, Python",Минск,2025-09-12 21:06:23+03:00,https://hh.ru/vacancy/125289532
125657021,Инженер по автоматизации тестирования / Automation QA,,,RUR,between1And3,От 1 года до 3 лет,"API, Git, GraphQL, Python",Москва,2025-09-23 13:24:40+03:00,https://hh.ru/vacancy/125657021
124047064,"Python-разработчик, FastApi",,160000.0,RUR,between3And6,От 3 до 6 лет,"API, FastAPI, Python",Краснодар,2025-09-24 11:42:16+03:00,https://hh.ru/vacancy/124047064
122389955,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, Docker, Flask, Python",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122389955
125370263,Разработчик Go,,,RUR,between3And6,От 3 до 6 лет,"Python, Rust",Москва,2025-09-16 09:27:24+03:00,https://hh.ru/vacancy/125370263
124875077,"Разработчик (Scala, Python, Airflow, SQL)",,,RUR,between1And3,От 1 года до 3 лет,"API, Git, Python, REST, SQL",Калининград,2025-09-04 13:27:21+03:00,https://hh.ru/vacancy/124875077
125381993,Python разработчик (Middle+/Senior),,,RUR,between3And6,От 3 до 6 лет,Python,Казань,2025-09-16 11:56:16+03:00,https://hh.ru/vacancy/125381993
125533157,QA Automation Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"Playwright, Python, Selenium",Самара,2025-09-19 14:23:11+03:00,https://hh.ru/vacancy/125533157
125229130,Middle+ Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, PostgreSQL",Минск,2025-09-11 14:27:28+03:00,https://hh.ru/vacancy/125229130
125439538,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, JavaScript, MySQL, Node.js, Python, Redis",Кипр,2025-09-17 13:53:00+03:00,https://hh.ru/vacancy/125439538
124492921,Инженер сопровождения,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-22 10:45:23+03:00,https://hh.ru/vacancy/124492921
125154982,Senior Python-разработчик,500000.0,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-28 13:30:32+03:00,https://hh.ru/vacancy/125154982
124930696,UX/UI-дизайнер,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-05 12:29:21+03:00,https://hh.ru/vacancy/124930696
125618433,NLP Engineer /AI-инженер,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python, asyncio",Москва,2025-09-22 16:21:53+03:00,https://hh.ru/vacancy/125618433
115039647,QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Ташкент,2025-08-31 07:59:10+03:00,https://hh.ru/vacancy/115039647
125270081,Разработчик (Python Django),300000.0,380000.0,RUR,moreThan6,Более 6 лет,"API, Angular, Django, GraphQL, Kafka, PostgreSQL, Python, REST, RabbitMQ, Redis",Москва,2025-09-27 12:36:24+03:00,https://hh.ru/vacancy/125270081
124863939,Go-разработчик / Backend Developer (Golang),,500000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-28 10:48:28+03:00,https://hh.ru/vacancy/124863939
124881661,Аналитик данных,100000.0,120000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Екатеринбург,2025-09-26 14:15:44+03:00,https://hh.ru/vacancy/124881661
124630501,Data Engineer,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-26 10:44:44+03:00,https://hh.ru/vacancy/124630501
125382581,Инженер киберугроз / Cyber Threat Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 12:03:25+03:00,https://hh.ru/vacancy/125382581
125827540,Tech Lead / Middle PHP,200000.0,,RUR,between1And3,От 1 года до 3 лет,SQL,Новосибирск,2025-09-26 09:38:19+03:00,https://hh.ru/vacancy/125827540
118713094,Senior Manual QA специалист,80000.0,130000.0,RUR,moreThan6,Более 6 лет,"CI/CD, Python",Москва,2025-09-20 13:11:33+03:00,https://hh.ru/vacancy/118713094
120428106,Продуктовый аналитик,,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Python",Москва,2025-09-22 10:35:32+03:00,https://hh.ru/vacancy/120428106
124630000,Rust разработчик,,,RUR,between3And6,От 3 до 6 лет,"Python, Rust",Москва,2025-09-23 14:46:26+03:00,https://hh.ru/vacancy/124630000
125334007,Golang-разработчик в WB Cloud,,,RUR,between1And3,От 1 года до 3 лет,"API, Python",Москва,2025-09-15 14:07:48+03:00,https://hh.ru/vacancy/125334007
125732931,C++ Gameplay Programmer,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Сербия,2025-09-25 00:53:33+03:00,https://hh.ru/vacancy/125732931
125483663,Системный аналитик,,243026.0,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-09-27 13:43:46+03:00,https://hh.ru/vacancy/125483663
125481737,Разработчик ( backend ),,,RUR,between3And6,От 3 до 6 лет,"API, Python, REST",Москва,2025-09-18 13:09:23+03:00,https://hh.ru/vacancy/125481737
125122318,Backend-разработчик (Python),,,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, HTML, JavaScript, PostgreSQL, Python",Москва,2025-09-09 19:16:52+03:00,https://hh.ru/vacancy/125122318
122390241,Middle Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390241
124170397,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-16 14:16:12+03:00,https://hh.ru/vacancy/124170397
125464382,Python-разработчик для сервисов ML,130000.0,160000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Новосибирск,2025-09-18 08:57:44+03:00,https://hh.ru/vacancy/125464382
124784009,Инженер сопровождения инфраструктуры L3 DataSoft (Младший Devops),,,RUR,between1And3,От 1 года до 3 лет,"Docker, Kubernetes, Linux, Python",Москва,2025-09-02 16:31:14+03:00,https://hh.ru/vacancy/124784009
96175074,Системный программист С/С++ (разработка ОС Аврора),,,RUR,between1And3,От 1 года до 3 лет,"API, Bash, Linux, Python",Санкт-Петербург,2025-09-22 12:20:50+03:00,https://hh.ru/vacancy/96175074
125727961,"Middle DevOps [MWS DevTools, МТС Веб Сервисы]",,,RUR,between1And3,От 1 года до 3 лет,"Bash, Go, Grafana, Prometheus, Python",Москва,2025-09-24 18:35:24+03:00,https://hh.ru/vacancy/125727961
125234644,Системный администратор/DevOps,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-11 15:43:41+03:00,https://hh.ru/vacancy/125234644
123694868,DWH разработчик (Офис),,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Python, Spark",Казань,2025-09-04 06:04:43+03:00,https://hh.ru/vacancy/123694868
123807979,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, MySQL, Python",Москва,2025-09-03 10:09:07+03:00,https://hh.ru/vacancy/123807979
125241743,DevOps инженер,,,RUR,moreThan6,Более 6 лет,"Bash, CI/CD, Python",Москва,2025-09-11 16:35:48+03:00,https://hh.ru/vacancy/125241743
125267067,Java разработчик с нуля (стажер),70000.0,80000.0,RUR,noExperience,Нет опыта,Java,Москва,2025-09-27 11:47:34+03:00,https://hh.ru/vacancy/125267067
125303866,Бэкенд разработчик в команду Platform Runtime,,,RUR,between3And6,От 3 до 6 лет,"Kafka, Kubernetes",Москва,2025-09-15 07:02:25+03:00,https://hh.ru/vacancy/125303866
125465196,Data scientist (AI Agents & LLMs),324034.0,405042.0,RUR,moreThan6,Более 6 лет,,Мальта,2025-09-18 09:09:09+03:00,https://hh.ru/vacancy/125465196
125713292,Инженер - разработчик RTL (Воронеж),,,RUR,between1And3,От 1 года до 3 лет,Python,Воронеж,2025-09-24 14:55:14+03:00,https://hh.ru/vacancy/125713292
123089848,Разработчик ПО,80000.0,,RUR,between3And6,От 3 до 6 лет,"Java, SQL",Иваново (Ивановская область),2025-09-22 09:54:55+03:00,https://hh.ru/vacancy/123089848
