id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125401126,Middle+/Senior Backend разработчик (Python),180000.0,,RUR,between3And6,От 3 до 6 лет,"Django, Python, REST, SQL",Санкт-Петербург,2025-09-16 16:26:01+03:00,https://hh.ru/vacancy/125401126
125537679,Python разработчик (Junior+/middle),180000.0,220000.0,RUR,between1And3,От 1 года до 3 лет,"API, Python",Москва,2025-09-19 15:40:09+03:00,https://hh.ru/vacancy/125537679
125671486,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 17:31:05+03:00,https://hh.ru/vacancy/125671486
123972095,Junior Python developer (в офис),60000.0,,RUR,noExperience,Нет опыта,Python,Москва,2025-09-23 00:19:23+03:00,https://hh.ru/vacancy/123972095
125009830,Разработчик Python,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-08 12:15:02+03:00,https://hh.ru/vacancy/125009830
125179330,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Черногория,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179330
125691349,Разработчик Python,,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-24 10:23:48+03:00,https://hh.ru/vacancy/125691349
80736556,Разработчик Python,30000.0,80000.0,RUR,noExperience,Нет опыта,"Git, PostgreSQL, Python, SQL",Ростов-на-Дону,2025-10-02 13:53:55+03:00,https://hh.ru/vacancy/80736556
124875431,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Уфа,2025-09-04 13:32:42+03:00,https://hh.ru/vacancy/124875431
125367159,Python-разработчик (CV),140000.0,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python, TensorFlow",Новокузнецк,2025-09-19 10:22:44+03:00,https://hh.ru/vacancy/125367159
124841561,Senior Python Developer Backend,200000.0,300000.0,RUR,between1And3,От 1 года до 3 лет,"Flask, MongoDB, Python, SQL",Санкт-Петербург,2025-10-02 17:36:07+03:00,https://hh.ru/vacancy/124841561
125043991,Python-разработчик (AI agents),,,RUR,between1And3,От 1 года до 3 лет,"API, Celery, Django, Python, REST",Москва,2025-09-08 15:37:26+03:00,https://hh.ru/vacancy/125043991
125432660,Trainee/Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-17 12:14:17+03:00,https://hh.ru/vacancy/125432660
125846153,Python-разработчик,,130000.0,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python",Москва,2025-09-26 15:00:41+03:00,https://hh.ru/vacancy/125846153
125495845,Backend разработчик Python,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI",Жуковский  (Московская область),2025-09-30 16:47:47+03:00,https://hh.ru/vacancy/125495845
125374151,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Docker, Linux, MongoDB, PostgreSQL, Python, SQL, asyncio",Москва,2025-09-16 10:11:39+03:00,https://hh.ru/vacancy/125374151
118847725,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Казань,2025-09-30 17:31:09+03:00,https://hh.ru/vacancy/118847725
125152041,Python-разработчик (Middle+/Senior) в Fintech,,,RUR,between3And6,От 3 до 6 лет,"API, Python",Алматы,2025-09-10 13:03:38+03:00,https://hh.ru/vacancy/125152041
126009389,Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-10-01 12:40:14+03:00,https://hh.ru/vacancy/126009389
125475318,Python developer,,200000.0,RUR,between3And6,От 3 до 6 лет,"API, FastAPI, Python",Москва,2025-10-03 11:32:56+03:00,https://hh.ru/vacancy/125475318
125352598,Python Developer (middle/senior),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-09-15 18:33:43+03:00,https://hh.ru/vacancy/125352598
125010047,Python Django developer,,81008.0,RUR,between1And3,От 1 года до 3 лет,"API, Django, Python, REST, React",Ташкент,2025-09-08 12:16:11+03:00,https://hh.ru/vacancy/125010047
124084201,Python Developer Middle+/Senior,,,RUR,between3And6,От 3 до 6 лет,"Docker, Python",Санкт-Петербург,2025-10-02 18:19:35+03:00,https://hh.ru/vacancy/124084201
125228919,Senior Python-разработчик,220000.0,270000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-11 14:23:52+03:00,https://hh.ru/vacancy/125228919
125464382,Python-разработчик для сервисов ML,130000.0,160000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Новосибирск,2025-09-18 08:57:44+03:00,https://hh.ru/vacancy/125464382
125265638,ML-Python разработчик (NLP),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-12 11:23:04+03:00,https://hh.ru/vacancy/125265638
125788036,Python Developer (middle/middle+/senior),,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Docker, PostgreSQL, REST, Redis",Минск,2025-09-25 15:48:20+03:00,https://hh.ru/vacancy/125788036
123701555,Python Back-end Разработчик (веб-сервисы) / Python Back-end Developer (web services),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-05 13:48:33+03:00,https://hh.ru/vacancy/123701555
125511588,AQA инженер (Python)/Python разработчик в IT компанию,,,RUR,between1And3,От 1 года до 3 лет,"Linux, PostgreSQL, Python",Санкт-Петербург,2025-09-19 08:47:08+03:00,https://hh.ru/vacancy/125511588
123882420,Trainee Python Developer,,,RUR,noExperience,Нет опыта,"Python, pytest",Минск,2025-09-10 10:14:56+03:00,https://hh.ru/vacancy/123882420
124623565,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, PostgreSQL, Python",Казань,2025-09-28 10:07:05+03:00,https://hh.ru/vacancy/124623565
124837359,Fullstack разработчик (JS/React/Golang/Python) | Middle-Senior,,370000.0,RUR,between1And3,От 1 года до 3 лет,"API, JavaScript, Python, React",Москва,2025-09-30 17:25:31+03:00,https://hh.ru/vacancy/124837359
124881569,Разработчик Python,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Минск,2025-09-04 15:01:05+03:00,https://hh.ru/vacancy/124881569
126073761,Senior Python Developer в команду сетевой автоматизации,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 16:59:05+03:00,https://hh.ru/vacancy/126073761
124964570,Python Developer (ЭДО),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, FastAPI, MongoDB, Python, React, Redis, pytest",Санкт-Петербург,2025-09-05 19:36:11+03:00,https://hh.ru/vacancy/124964570
124886105,Python разработчик,,180000.0,RUR,between1And3,От 1 года до 3 лет,"API, FastAPI, Flask, Python, REST",Москва,2025-10-01 16:08:37+03:00,https://hh.ru/vacancy/124886105
125910604,Fullstack Python разработчик (Python + AI + Pet Projects),,,RUR,noExperience,Нет опыта,API,Москва,2025-10-02 16:22:53+03:00,https://hh.ru/vacancy/125910604
124930797,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, asyncio",Москва,2025-09-05 12:31:32+03:00,https://hh.ru/vacancy/124930797
124889552,Middle Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Санкт-Петербург,2025-09-08 18:31:33+03:00,https://hh.ru/vacancy/124889552
125601566,Python-разработчик\Teamlead,,,RUR,between3And6,От 3 до 6 лет,"Azure, Python, SQL",Москва,2025-09-22 12:24:57+03:00,https://hh.ru/vacancy/125601566
125904491,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Минск,2025-09-29 14:59:08+03:00,https://hh.ru/vacancy/125904491
125043267,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Pandas, Python",Москва,2025-09-08 15:32:58+03:00,https://hh.ru/vacancy/125043267
122690606,Разработчик Python (middle+),120000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Санкт-Петербург,2025-09-26 09:05:48+03:00,https://hh.ru/vacancy/122690606
124533424,Python разработчик в офис г. Брянск,,40000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Flask, MySQL, PostgreSQL, Python",Брянск,2025-09-22 15:16:38+03:00,https://hh.ru/vacancy/124533424
125209868,"Python-разработчик (ML-интеграция, высоконагруженные сервисы)",,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-09-11 11:49:24+03:00,https://hh.ru/vacancy/125209868
122933186,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Москва,2025-09-15 11:55:13+03:00,https://hh.ru/vacancy/122933186
125862090,Python-разработчик / Data Engineer,59006.0,118013.0,RUR,between3And6,От 3 до 6 лет,Python,Алматы,2025-09-28 01:07:35+03:00,https://hh.ru/vacancy/125862090
124463631,Middle+ / Senior Backend Developer (Python + SQL),250000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, SQL, asyncio",Москва,2025-09-25 02:29:53+03:00,https://hh.ru/vacancy/124463631
126009223,Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Астана,2025-10-01 12:37:29+03:00,https://hh.ru/vacancy/126009223
124891289,Backend-разработчик (golang/python),300000.0,,RUR,between3And6,От 3 до 6 лет,"Python, Rust",Москва,2025-10-01 17:50:38+03:00,https://hh.ru/vacancy/124891289
124170397,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-16 14:16:12+03:00,https://hh.ru/vacancy/124170397
125572095,Разработчик Python / Fastapi,400.0,500.0,RUR,between1And3,От 1 года до 3 лет,"API, FastAPI, Python",Санкт-Петербург,2025-09-22 03:37:06+03:00,https://hh.ru/vacancy/125572095
125706330,Ведущий Python разработчик,200000.0,350000.0,RUR,moreThan6,Более 6 лет,Python,Краснодар,2025-10-03 13:51:14+03:00,https://hh.ru/vacancy/125706330
125622144,Senior python-разработчик внешних сервисов,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-22 17:30:46+03:00,https://hh.ru/vacancy/125622144
125374994,Python-разработчик,,575000.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Kubernetes, Python, asyncio",Москва,2025-10-01 10:23:01+03:00,https://hh.ru/vacancy/125374994
125445964,Fullstack разработчик (Python/Go + React),150000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Git, Go, Python, React",Москва,2025-09-17 15:31:42+03:00,https://hh.ru/vacancy/125445964
124813521,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Нижний Новгород,2025-10-01 09:07:19+03:00,https://hh.ru/vacancy/124813521
125670910,Python/Php Backend Developer,,100000.0,RUR,between1And3,От 1 года до 3 лет,"API, Python",Санкт-Петербург,2025-09-23 17:19:17+03:00,https://hh.ru/vacancy/125670910
125641842,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Алматы,2025-10-02 09:59:19+03:00,https://hh.ru/vacancy/125641842
124833291,Python-разработчик,100000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-03 16:18:13+03:00,https://hh.ru/vacancy/124833291
125706462,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-24 13:51:57+03:00,https://hh.ru/vacancy/125706462
123911013,Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python",Москва,2025-09-10 16:11:49+03:00,https://hh.ru/vacancy/123911013
121288554,Программист Python,150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Ростов-на-Дону,2025-10-02 13:53:11+03:00,https://hh.ru/vacancy/121288554
125642394,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Linux, SQL",Минск,2025-09-23 10:04:50+03:00,https://hh.ru/vacancy/125642394
124408556,Разработчик Python,60000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Новосибирск,2025-09-23 15:04:48+03:00,https://hh.ru/vacancy/124408556
125244442,Разработчик на Python/Go в Финтех,,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, Python, SQL",Москва,2025-09-18 12:47:31+03:00,https://hh.ru/vacancy/125244442
124771812,Senior Python разработчик,150000.0,240000.0,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-10-02 13:48:03+03:00,https://hh.ru/vacancy/124771812
122837098,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"API, FastAPI, Python, SQL",Тбилиси,2025-09-22 14:38:55+03:00,https://hh.ru/vacancy/122837098
125151489,BE Разработчик (Python Desktop Developer (PySide/Qt)),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-10 12:58:00+03:00,https://hh.ru/vacancy/125151489
124225648,"Старший Python-разработчик, ML платформа",,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-09-18 12:56:39+03:00,https://hh.ru/vacancy/124225648
124841821,Full stack Python разработчик,80000.0,,RUR,between1And3,От 1 года до 3 лет,"MySQL, Python, REST",Санкт-Петербург,2025-09-03 19:35:51+03:00,https://hh.ru/vacancy/124841821
124531862,Python разработчик,100000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Новосибирск,2025-09-23 10:45:04+03:00,https://hh.ru/vacancy/124531862
125400180,Python-разработчик,,90000.0,RUR,between1And3,От 1 года до 3 лет,"MySQL, Python, Selenium",Москва,2025-10-01 16:13:23+03:00,https://hh.ru/vacancy/125400180
124829027,Fullstack разработчик Python,200000.0,,RUR,between3And6,От 3 до 6 лет,"Flask, JavaScript, Python, SQL",Санкт-Петербург,2025-09-03 15:13:31+03:00,https://hh.ru/vacancy/124829027
124123396,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-29 11:27:35+03:00,https://hh.ru/vacancy/124123396
125149893,Senior Python Developer/Разработка и поддержка ПО в сфере промышленной робототехники и автоматизации,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-09-10 12:38:21+03:00,https://hh.ru/vacancy/125149893
125417848,Backend Developer (Python/FastAPI),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Ташкент,2025-10-02 09:02:20+03:00,https://hh.ru/vacancy/125417848
125207388,Backend разработчик (Python FastAPI),,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Kafka, Python, pytest",Москва,2025-10-02 11:16:33+03:00,https://hh.ru/vacancy/125207388
125439538,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, JavaScript, MySQL, Node.js, Python, Redis",Кипр,2025-09-17 13:53:00+03:00,https://hh.ru/vacancy/125439538
125845533,Python Developer Senior,,,RUR,moreThan6,Более 6 лет,"API, Python",Москва,2025-10-02 14:47:25+03:00,https://hh.ru/vacancy/125845533
125973809,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Минск,2025-09-30 15:55:13+03:00,https://hh.ru/vacancy/125973809
125637413,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Go, Linux, PostgreSQL, Python, SQL",Москва,2025-09-23 09:03:00+03:00,https://hh.ru/vacancy/125637413
121350226,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Краснодар,2025-09-29 10:12:23+03:00,https://hh.ru/vacancy/121350226
125855791,Python Developer в AI-агент,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, React",Москва,2025-09-26 19:42:28+03:00,https://hh.ru/vacancy/125855791
122390241,Middle Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390241
125248374,Fullstack Python разработчик (Python + AI + Pet Projects),,,RUR,noExperience,Нет опыта,API,Уфа,2025-09-11 19:07:00+03:00,https://hh.ru/vacancy/125248374
117582494,Python developer / Разработчик Python (KORNFELD),,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-19 19:55:02+03:00,https://hh.ru/vacancy/117582494
125899724,Python | Go Developer,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-10-02 13:51:39+03:00,https://hh.ru/vacancy/125899724
117251381,Senior Python-developer,270000.0,,RUR,moreThan6,Более 6 лет,"Python, SQL",Самара,2025-09-12 10:57:00+03:00,https://hh.ru/vacancy/117251381
119419879,Backend-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"API, Python, REST, asyncio",Москва,2025-09-07 10:59:00+03:00,https://hh.ru/vacancy/119419879
123615151,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Москва,2025-09-29 13:34:38+03:00,https://hh.ru/vacancy/123615151
125276337,Python developer (Senior/Lead),280000.0,330000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-03 14:19:33+03:00,https://hh.ru/vacancy/125276337
124046929,Разработчик Python в LLM Platform,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, PostgreSQL, Python",Ростов-на-Дону,2025-09-29 10:12:41+03:00,https://hh.ru/vacancy/124046929
125121488,Middle веб-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"HTML, JavaScript, React, TypeScript",Санкт-Петербург,2025-09-30 18:18:52+03:00,https://hh.ru/vacancy/125121488
124889104,Старший Python разработчик,,,RUR,moreThan6,Более 6 лет,"Python, asyncio",Москва,2025-09-04 17:02:45+03:00,https://hh.ru/vacancy/124889104
125756050,"Python Developer/Fullstack (FastApi, Angular)",,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-25 11:22:27+03:00,https://hh.ru/vacancy/125756050
125898169,Senior SDET engineer (Python) / Старший инженер-программист,,,RUR,moreThan6,Более 6 лет,"CI/CD, Python, pytest",Санкт-Петербург,2025-09-29 13:29:22+03:00,https://hh.ru/vacancy/125898169
111959689,"Разработчик Python (Django, DRF)",,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-30 10:46:29+03:00,https://hh.ru/vacancy/111959689
125701243,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 12:42:45+03:00,https://hh.ru/vacancy/125701243
125443265,Senior Python developer,324034.0,486051.0,RUR,moreThan6,Более 6 лет,"API, Django, FastAPI, Flask, Git, JavaScript, Pandas, Python, REST",Алматы,2025-10-02 14:51:24+03:00,https://hh.ru/vacancy/125443265
125241434,Python-разработчик (знание ML) / ML инженер,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Git, Python, SQL",Москва,2025-09-15 18:23:57+03:00,https://hh.ru/vacancy/125241434
121889881,Lead Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Python, SQL",Минск,2025-09-18 14:26:47+03:00,https://hh.ru/vacancy/121889881
125247392,Python Developer / Инженер-программист (TATLIN.UNIFIED),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-09-11 18:10:48+03:00,https://hh.ru/vacancy/125247392
125175359,Python Developer (Cybersecurity Core Team),,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Linux",Москва,2025-10-01 19:04:47+03:00,https://hh.ru/vacancy/125175359
125111619,AI/AI-agent developer (Python),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Pandas, Python",Москва,2025-09-09 15:51:15+03:00,https://hh.ru/vacancy/125111619
116347834,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Git, Python",Москва,2025-09-10 09:25:21+03:00,https://hh.ru/vacancy/116347834
121696075,Старший Python-разработчик,,230000.0,RUR,between3And6,От 3 до 6 лет,Python,Краснодар,2025-09-17 12:49:00+03:00,https://hh.ru/vacancy/121696075
124874488,"Python-разработчик (middle+), страховые продукты",,,RUR,moreThan6,Более 6 лет,"Python, Redis, SQL",Москва,2025-09-26 15:22:28+03:00,https://hh.ru/vacancy/124874488
125289560,Middle Python-разработчик (AI-агент),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, Python",Москва,2025-09-30 21:17:54+03:00,https://hh.ru/vacancy/125289560
125431568,AI Developer (Python),,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-09-17 11:57:35+03:00,https://hh.ru/vacancy/125431568
124835180,Data analyst/Аналитик-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-03 16:47:57+03:00,https://hh.ru/vacancy/124835180
125583446,Разработчик на Go и на Python в команду ядра биллинга,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, SQL",Санкт-Петербург,2025-09-29 18:40:54+03:00,https://hh.ru/vacancy/125583446
125468654,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Git, PostgreSQL, Python",Москва,2025-10-03 10:00:48+03:00,https://hh.ru/vacancy/125468654
124403580,Разработчик на Go и на Python в команду ядра биллинга,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, SQL",Москва,2025-09-16 08:53:06+03:00,https://hh.ru/vacancy/124403580
116162916,Python developer / Разработчик Python (KORNFELD),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-20 15:23:29+03:00,https://hh.ru/vacancy/116162916
125475473,Ведущий разработчик Python,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-18 11:35:16+03:00,https://hh.ru/vacancy/125475473
123613700,Разработчик osint сервисов (Python),,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-10-03 10:48:16+03:00,https://hh.ru/vacancy/123613700
125346160,Разработчик Python PyQt/PySide (Astra Migration Tool),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-15 17:21:38+03:00,https://hh.ru/vacancy/125346160
123928702,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-04 16:00:24+03:00,https://hh.ru/vacancy/123928702
125147896,Системный разработчик (Python + C/С++),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-09-10 12:09:35+03:00,https://hh.ru/vacancy/125147896
123026105,AI/AI-agent developer (Python),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-19 09:37:40+03:00,https://hh.ru/vacancy/123026105
125151481,Python Backend Developer,,,RUR,moreThan6,Более 6 лет,"FastAPI, Python",Батуми,2025-09-10 12:57:48+03:00,https://hh.ru/vacancy/125151481
125899071,Senior Python | Go Developer,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-10-02 13:43:20+03:00,https://hh.ru/vacancy/125899071
125491560,Ведущий Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Краснодар,2025-09-18 15:44:21+03:00,https://hh.ru/vacancy/125491560
125279517,Junior разработчик Fullstack Python Backend + Flutter,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-09-30 15:15:22+03:00,https://hh.ru/vacancy/125279517
125697403,FullStack Developer (Python + JavaScript),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, JavaScript, Python, React, TypeScript",Минск,2025-09-24 11:46:32+03:00,https://hh.ru/vacancy/125697403
117915138,Senior Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"API, Django, Docker, FastAPI, Linux, PostgreSQL, Python, SQL",Москва,2025-10-03 11:04:12+03:00,https://hh.ru/vacancy/117915138
123761619,"Старший разработчик Python/Pyspark, Платформа АБ-тестов, Стенды метрик",,,RUR,between3And6,От 3 до 6 лет,"Python, Spark",Москва,2025-09-06 17:20:53+03:00,https://hh.ru/vacancy/123761619
123877753,Backend-Developer Python (middle),,,RUR,between1And3,От 1 года до 3 лет,"Python, REST",Москва,2025-09-10 09:25:33+03:00,https://hh.ru/vacancy/123877753
124052357,Старший разработчик на Python в команду разработки LLM-проектов для B2B,,,RUR,moreThan6,Более 6 лет,"API, Python",Москва,2025-09-08 15:20:41+03:00,https://hh.ru/vacancy/124052357
125247598,Python разработчик в центр экспертизы LLM,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-02 18:21:46+03:00,https://hh.ru/vacancy/125247598
121666782,C++/Python Developer (Санкт-Петербург),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-02 11:49:02+03:00,https://hh.ru/vacancy/121666782
125994314,Старший разработчик (Python/SQL/JavaScript),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, PostgreSQL, Python, SQL",Санкт-Петербург,2025-10-01 09:07:17+03:00,https://hh.ru/vacancy/125994314
123440677,Control Plane разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"API, Linux, Python, REST",Москва,2025-10-01 17:47:32+03:00,https://hh.ru/vacancy/123440677
124138278,Senior Python/Golang разработчик в Финтех (Enterprise),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-26 14:53:46+03:00,https://hh.ru/vacancy/124138278
124964192,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-05 22:22:19+03:00,https://hh.ru/vacancy/124964192
124995600,Senior Backend developer - Python / Бэкенд Разработчик,405042.0,,RUR,moreThan6,Более 6 лет,"AWS, Python",Москва,2025-10-02 09:55:00+03:00,https://hh.ru/vacancy/124995600
125097493,Python-разработчик (senior),,,RUR,between3And6,От 3 до 6 лет,"API, CI/CD, Docker, FastAPI, Kubernetes, Python",Москва,2025-09-09 12:42:13+03:00,https://hh.ru/vacancy/125097493
123309351,Senior Python backend developer,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-22 17:11:06+03:00,https://hh.ru/vacancy/123309351
125097592,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"API, Django, Python",Минск,2025-10-03 12:43:43+03:00,https://hh.ru/vacancy/125097592
125308529,"Senior Backend Engineer (Python, AI, EdTech)/Старший Разработчик Бэкенда (Python, ИИ, Образование)",486051.0,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-03 08:43:42+03:00,https://hh.ru/vacancy/125308529
125596253,Старший разработчик Python / Senior Python Developer (XData),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, pytest",Москва,2025-09-22 11:20:23+03:00,https://hh.ru/vacancy/125596253
122619851,Старший Python + Go разработчик,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-09 14:27:56+03:00,https://hh.ru/vacancy/122619851
124026691,Senior backend разработчик (Python),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-23 15:49:22+03:00,https://hh.ru/vacancy/124026691
124702032,AI/AI-agent developer (Python) - senior,,170000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-11 14:01:28+03:00,https://hh.ru/vacancy/124702032
125122349,"Tech Lead / Ведущий разработчик (Python, Fintech/Blockchain)",400000.0,,RUR,moreThan6,Более 6 лет,"FastAPI, PostgreSQL, Python",Москва,2025-09-30 19:18:51+03:00,https://hh.ru/vacancy/125122349
122592646,"Python разработчик (Senior), Machine Learning",,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Flask, Python",Москва,2025-09-29 11:54:57+03:00,https://hh.ru/vacancy/122592646
124026165,Разработчик Python в LLM Platform,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, PostgreSQL, Python",Санкт-Петербург,2025-10-02 11:27:35+03:00,https://hh.ru/vacancy/124026165
125114176,Trainee Python Developer (со знанием испанского/итальянского языка),,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-09 16:16:43+03:00,https://hh.ru/vacancy/125114176
119787452,Senior Python developer (Санкт-Петербург),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-30 18:10:54+03:00,https://hh.ru/vacancy/119787452
124296088,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Санкт-Петербург,2025-09-15 12:42:15+03:00,https://hh.ru/vacancy/124296088
