id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
122619851,Старший Python + Go разработчик,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-10-06 13:57:15+03:00,https://hh.ru/vacancy/122619851
124188484,"ML разработчик, группа внутренних ML продуктов",,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-17 16:42:52+03:00,https://hh.ru/vacancy/124188484
124484939,Tech Lead/руководитель команды разработчиков,,,RUR,between3And6,От 3 до 6 лет,Python,Ростов-на-Дону,2025-09-24 13:13:30+03:00,https://hh.ru/vacancy/124484939
125365899,Тимлид разработки GenAI (Python),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 08:02:30+03:00,https://hh.ru/vacancy/125365899
124807154,Инженер-программист среды верификации сетевого оборудования,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-10-03 10:26:50+03:00,https://hh.ru/vacancy/124807154
125374271,Senior Python Backend Engineer,134758.0,239570.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, MongoDB, MySQL, PostgreSQL, Python",Алматы,2025-10-04 10:13:19+03:00,https://hh.ru/vacancy/125374271
125232582,Junior System Administrator / Младший системный администратор,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python, SQL",Краснодар,2025-09-11 15:10:09+03:00,https://hh.ru/vacancy/125232582
125247598,Python разработчик в центр экспертизы LLM,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-05 18:21:46+03:00,https://hh.ru/vacancy/125247598
126030735,Cybersecurity SW Developer (ADAS),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-10-01 18:37:06+03:00,https://hh.ru/vacancy/126030735
122545259,Backend-разработчик в Маркет,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-15 13:08:32+03:00,https://hh.ru/vacancy/122545259
125279517,Junior разработчик Fullstack Python Backend + Flutter,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-10-03 15:15:22+03:00,https://hh.ru/vacancy/125279517
125674425,Дата-инженер DWH в Финтех,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-23 20:20:34+03:00,https://hh.ru/vacancy/125674425
122631762,Инженер - программист MES/АСУП,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Железногорск (Курская область),2025-10-04 17:01:01+03:00,https://hh.ru/vacancy/122631762
123327198,Старший программист-исследователь (алгоритмист),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 19:59:58+03:00,https://hh.ru/vacancy/123327198
124052357,Старший разработчик на Python в команду разработки LLM-проектов для B2B,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-08 15:20:41+03:00,https://hh.ru/vacancy/124052357
126029758,Middle Palantir Foundry Developer,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Тбилиси,2025-10-01 17:59:50+03:00,https://hh.ru/vacancy/126029758
124987431,Application Security Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 12:57:12+03:00,https://hh.ru/vacancy/124987431
125716365,Разработчик Ai решений (Middle+),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-24 15:13:47+03:00,https://hh.ru/vacancy/125716365
123372043,Руководитель группы аналитики (FMCG),150000.0,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-23 14:03:25+03:00,https://hh.ru/vacancy/123372043
125139595,Инженер технической поддержки (РЕД ОС/РЕД АДМ),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, Prometheus, Python",Санкт-Петербург,2025-09-29 10:26:18+03:00,https://hh.ru/vacancy/125139595
125853469,Системный инженер по мониторингу,,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python, SQL",Москва,2025-09-26 17:28:09+03:00,https://hh.ru/vacancy/125853469
125151481,Python Backend Developer,,,RUR,moreThan6,Более 6 лет,"FastAPI, Python",Батуми,2025-09-10 12:57:48+03:00,https://hh.ru/vacancy/125151481
120236686,Ведущий Data Engineer,,280000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-09-29 09:37:35+03:00,https://hh.ru/vacancy/120236686
125156673,Старший администратор ИТ инфраструктуры (Jira/Confluence),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-10 13:52:52+03:00,https://hh.ru/vacancy/125156673
123435105,Middle Data Scientist разработчик NLP/OCR/CV/Audio,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-24 13:02:04+03:00,https://hh.ru/vacancy/123435105
124562682,"Senior Support Engineer [Команда администрирования CRM, МТС Веб Сервисы]",,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-26 16:53:10+03:00,https://hh.ru/vacancy/124562682
126068411,Инженер радиотехники,,150000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-10-02 14:27:33+03:00,https://hh.ru/vacancy/126068411
125531266,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Kubernetes, Linux, Python",Минск,2025-10-03 15:25:44+03:00,https://hh.ru/vacancy/125531266
124993197,Преподаватель по Python,,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-09-08 09:27:34+03:00,https://hh.ru/vacancy/124993197
126104872,Системный администратор Linux / System Administrator Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-03 11:26:11+03:00,https://hh.ru/vacancy/126104872
125012088,QA-инженер по автоматизации тестирования СУБД Postgres Pro (Python),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-08 12:34:25+03:00,https://hh.ru/vacancy/125012088
125147896,Системный разработчик (Python + C/С++),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-09-10 12:09:35+03:00,https://hh.ru/vacancy/125147896
118170032,Ведущий программист С++,200000.0,200000.0,RUR,moreThan6,Более 6 лет,Python,Тула,2025-09-15 08:20:06+03:00,https://hh.ru/vacancy/118170032
122990930,Дата-инженер ETL/DWH,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Минск,2025-09-16 14:55:11+03:00,https://hh.ru/vacancy/122990930
124320742,Ведущий программист С++,,,RUR,between3And6,От 3 до 6 лет,Python,Екатеринбург,2025-09-22 14:10:49+03:00,https://hh.ru/vacancy/124320742
125346508,Ведущий RTL-разработчик подсистемы памяти,,,RUR,moreThan6,Более 6 лет,"Linux, Python, Shell",Москва,2025-09-15 17:32:15+03:00,https://hh.ru/vacancy/125346508
125414611,Инженер-программист АСУ ТП ( SCADA \ PLC),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-05 07:44:12+03:00,https://hh.ru/vacancy/125414611
126064141,Тимлид разработки в Яндекс ID,,,RUR,moreThan6,Более 6 лет,"Go, Python",Санкт-Петербург,2025-10-02 13:19:45+03:00,https://hh.ru/vacancy/126064141
125342303,Инженер по автоматизации тестирования (AQA Python),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Нижний Новгород,2025-09-15 16:05:04+03:00,https://hh.ru/vacancy/125342303
125895526,Embedded программист С++ (БПЛА и полезные нагрузки),,,RUR,between1And3,От 1 года до 3 лет,"Git, JavaScript, Python",Санкт-Петербург,2025-09-29 12:53:11+03:00,https://hh.ru/vacancy/125895526
124243066,Дата-инженер AI/ML,,,RUR,between3And6,От 3 до 6 лет,"Bash, Kafka, Python, SQL, Spark",Москва,2025-09-17 15:41:53+03:00,https://hh.ru/vacancy/124243066
124999475,Ведущий разработчик Python (ML),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Москва,2025-09-08 10:39:16+03:00,https://hh.ru/vacancy/124999475
124745678,IT Engineer,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Алматы,2025-10-02 09:22:11+03:00,https://hh.ru/vacancy/124745678
125327257,Team Lead группы разработки,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-15 12:33:45+03:00,https://hh.ru/vacancy/125327257
125385590,"Старший инженер по автоматизации тестирования Python, Финансы и организационная модель",,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Москва,2025-09-16 12:46:21+03:00,https://hh.ru/vacancy/125385590
125425058,Системный аналитик Озера данных,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-17 10:39:36+03:00,https://hh.ru/vacancy/125425058
122541668,Ведущий Data разработчик (Фабрика данных),,,RUR,between3And6,От 3 до 6 лет,"Kafka, PostgreSQL, Python, SQL",Москва,2025-09-30 14:07:42+03:00,https://hh.ru/vacancy/122541668
124233401,AI Tech Lead (LLM),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-18 14:41:49+03:00,https://hh.ru/vacancy/124233401
125174835,1С-Битрикс разработчик \ фуллстек,,,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Пермь,2025-09-10 18:27:02+03:00,https://hh.ru/vacancy/125174835
125111619,AI/AI-agent developer (Python),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Pandas, Python",Москва,2025-09-09 15:51:15+03:00,https://hh.ru/vacancy/125111619
121472231,Разработчик DWH,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-29 10:02:06+03:00,https://hh.ru/vacancy/121472231
125833425,Инженер технической поддержки системы виртуализации (РЕД Виртуализация),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, Prometheus, Python",Санкт-Петербург,2025-09-29 10:26:08+03:00,https://hh.ru/vacancy/125833425
122628410,Cv-engineer,250000.0,,RUR,between3And6,От 3 до 6 лет,"PyTorch, TensorFlow",Москва,2025-10-03 15:03:09+03:00,https://hh.ru/vacancy/122628410
126135196,Разработчик FPGA (ПЛИС),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-04 13:05:33+03:00,https://hh.ru/vacancy/126135196
125496119,Senior Data QA (Full-stack QA: Manual + Automation + AI),,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL, pytest",Тбилиси,2025-09-18 16:53:23+03:00,https://hh.ru/vacancy/125496119
125169432,Тестировщик-автоматизатор (JavaScript/TypeScript),68120.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Минск,2025-09-10 17:18:16+03:00,https://hh.ru/vacancy/125169432
125349142,QA Load/Нагрузочный тестировщик (Senior),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-15 18:04:18+03:00,https://hh.ru/vacancy/125349142
124994488,DevSecOps инженер,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-08 09:42:11+03:00,https://hh.ru/vacancy/124994488
116162916,Python developer / Разработчик Python (KORNFELD),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-20 15:23:29+03:00,https://hh.ru/vacancy/116162916
125115547,Сетевой инженер/ Младший С++ разработчик (KORNFELD),,,RUR,between1And3,От 1 года до 3 лет,"Docker, Git, Python",Санкт-Петербург,2025-09-09 16:35:19+03:00,https://hh.ru/vacancy/125115547
125407733,Tech Lead,,,RUR,moreThan6,Более 6 лет,"AWS, Docker, JavaScript, Python",Москва,2025-09-16 18:13:04+03:00,https://hh.ru/vacancy/125407733
125595507,Аналитик Threat Intelligence / Analyst (Darkweb),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-22 11:13:04+03:00,https://hh.ru/vacancy/125595507
125157327,Senior QA Automation Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"MySQL, PostgreSQL, Python, pytest",Алматы,2025-09-10 13:59:25+03:00,https://hh.ru/vacancy/125157327
125658837,Tech Lead Automated QA,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Java, JavaScript, Playwright, Python, Selenium, TypeScript",Алматы,2025-09-23 13:57:14+03:00,https://hh.ru/vacancy/125658837
116595237,Программист С++,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-30 12:43:23+03:00,https://hh.ru/vacancy/116595237
123412088,Старший инженер-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Docker, FastAPI, Python, RabbitMQ",Москва,2025-09-18 11:32:45+03:00,https://hh.ru/vacancy/123412088
124403580,Разработчик на Go и на Python в команду ядра биллинга,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, SQL",Москва,2025-09-16 08:53:06+03:00,https://hh.ru/vacancy/124403580
117251381,Senior Python-developer,270000.0,,RUR,moreThan6,Более 6 лет,"Python, SQL",Самара,2025-09-12 10:57:00+03:00,https://hh.ru/vacancy/117251381
125101437,Middle Data Scientist в команду Посуточно,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-09 13:40:11+03:00,https://hh.ru/vacancy/125101437
125694315,Senior Data Engineer (expert-level Python and SQL),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Тбилиси,2025-09-24 11:05:41+03:00,https://hh.ru/vacancy/125694315
125595908,"Инженер по автоматизации тестирования Python, направление разработки ERP",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL, pytest",Москва,2025-09-22 11:17:16+03:00,https://hh.ru/vacancy/125595908
125840137,BI разработчик (офис),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-26 13:03:50+03:00,https://hh.ru/vacancy/125840137
125423841,Data Engineer (Middle),,,RUR,between3And6,От 3 до 6 лет,Python,Батуми,2025-09-17 10:25:47+03:00,https://hh.ru/vacancy/125423841
122351676,Senior DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Docker, Linux",Санкт-Петербург,2025-09-29 14:46:09+03:00,https://hh.ru/vacancy/122351676
124886825,Системный инженер / DevOps Engineer (KARMA),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-03 17:46:16+03:00,https://hh.ru/vacancy/124886825
125520599,"Старший разработчик информационных систем, Группа разработки спецпроектов",,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-19 11:00:51+03:00,https://hh.ru/vacancy/125520599
126051233,ML-разработчик в Рекламную платформу Маркета,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-02 10:22:23+03:00,https://hh.ru/vacancy/126051233
122762164,Middle+/Senior Core Game Designer,,,RUR,between3And6,От 3 до 6 лет,Python,Армения,2025-09-12 12:02:13+03:00,https://hh.ru/vacancy/122762164
125653781,Разработчик бэкенда в Фемиду,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-29 18:39:54+03:00,https://hh.ru/vacancy/125653781
124811655,Технический менеджер,,,RUR,between3And6,От 3 до 6 лет,REST API,Москва,2025-09-30 14:52:32+03:00,https://hh.ru/vacancy/124811655
126003881,DevOps Engineer / Инженер сопровождения,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Git, Go, Python, Shell",Санкт-Петербург,2025-10-01 11:20:49+03:00,https://hh.ru/vacancy/126003881
111957168,Full-Stack QA/Тестировщик (Python),,,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium, pytest",Санкт-Петербург,2025-09-30 14:36:42+03:00,https://hh.ru/vacancy/111957168
123615151,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Москва,2025-09-29 13:34:38+03:00,https://hh.ru/vacancy/123615151
117090633,Senior/Lead QA Auto,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Тбилиси,2025-09-22 14:39:27+03:00,https://hh.ru/vacancy/117090633
124182631,Web-разработчик Backend (по работе с сайтами/CMS),70000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,Python,Всеволожск,2025-09-25 11:01:11+03:00,https://hh.ru/vacancy/124182631
125167711,DevOps (Data governance),,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Grafana, Linux, Prometheus, Python",Москва,2025-09-10 16:42:50+03:00,https://hh.ru/vacancy/125167711
125670273,Инженер по эксплуатации L3 в команду Business Tools [MWS Cloud Platform],,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Python",Москва,2025-09-23 17:14:36+03:00,https://hh.ru/vacancy/125670273
121954635,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Go, Linux, MySQL, PostgreSQL, Python",Москва,2025-09-15 20:23:12+03:00,https://hh.ru/vacancy/121954635
125763475,Инженер АСУТП,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Новосибирск,2025-09-25 12:43:16+03:00,https://hh.ru/vacancy/125763475
125971041,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, Shell",Москва,2025-09-30 15:01:10+03:00,https://hh.ru/vacancy/125971041
125478265,"Инженер-программист Extron, Crestron, iRidi",250000.0,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-18 12:14:03+03:00,https://hh.ru/vacancy/125478265
125240027,Fullstack-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"CSS, Docker, HTML, Linux, PostgreSQL",Минск,2025-09-11 16:24:02+03:00,https://hh.ru/vacancy/125240027
126122882,DBA MongoDB,,,RUR,between3And6,От 3 до 6 лет,"Bash, Grafana, Linux, MongoDB, PostgreSQL, Python",Москва,2025-10-03 16:38:53+03:00,https://hh.ru/vacancy/126122882
119033018,"Администратор проекта/Релиз-менеджер (Саратов, офис)",,,RUR,between3And6,От 3 до 6 лет,,Саратов,2025-09-09 18:09:14+03:00,https://hh.ru/vacancy/119033018
126029195,Cybersecurity Engineer (ADAS),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python, SQL",Москва,2025-10-01 17:42:05+03:00,https://hh.ru/vacancy/126029195
124577742,Инженер-аналитик (сканер уязвимостей),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-24 14:07:06+03:00,https://hh.ru/vacancy/124577742
125241434,Python-разработчик (знание ML) / ML инженер,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Git, Python, SQL",Москва,2025-09-15 18:23:57+03:00,https://hh.ru/vacancy/125241434
116767331,Lead Unity Developer,,,RUR,between3And6,От 3 до 6 лет,,Гомель,2025-10-02 16:58:06+03:00,https://hh.ru/vacancy/116767331
125455935,Разработчик 1С,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-17 21:35:25+03:00,https://hh.ru/vacancy/125455935
124837683,R&D специалист,,,RUR,between1And3,От 1 года до 3 лет,"Go, HTML, Python",Москва,2025-09-15 11:49:53+03:00,https://hh.ru/vacancy/124837683
123982648,.NET/Angular developer,44919.0,74866.0,RUR,between1And3,От 1 года до 3 лет,"Angular, MySQL, PostgreSQL, Python",Астана,2025-09-08 15:34:06+03:00,https://hh.ru/vacancy/123982648
121696075,Старший Python-разработчик,,230000.0,RUR,between3And6,От 3 до 6 лет,Python,Краснодар,2025-09-17 12:49:00+03:00,https://hh.ru/vacancy/121696075
125697403,FullStack Developer (Python + JavaScript),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, JavaScript, Python, React, TypeScript",Минск,2025-09-24 11:46:32+03:00,https://hh.ru/vacancy/125697403
124732814,Системный администратор / System Administrator,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-07 19:25:13+03:00,https://hh.ru/vacancy/124732814
125504354,Ведущий инженер по методикам тестирования телекоммуникационного оборудования/Networking QA engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-18 22:41:28+03:00,https://hh.ru/vacancy/125504354
125540173,Senior Python разработчик,,,RUR,moreThan6,Более 6 лет,"Docker, Linux, MongoDB, PostgreSQL, Python, Redis, SQL, asyncio",Москва,2025-09-19 16:20:58+03:00,https://hh.ru/vacancy/125540173
116347834,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Git, Python",Москва,2025-09-10 09:25:21+03:00,https://hh.ru/vacancy/116347834
124236537,Senior C++ Developer,,,RUR,between3And6,От 3 до 6 лет,C++,Тбилиси,2025-09-22 14:39:32+03:00,https://hh.ru/vacancy/124236537
125407941,3D Character Animator (Fighting game),,,RUR,between1And3,От 1 года до 3 лет,,Армения,2025-09-16 18:20:56+03:00,https://hh.ru/vacancy/125407941
126135190,Разработчик FPGA (ПЛИС),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Санкт-Петербург,2025-10-04 13:04:50+03:00,https://hh.ru/vacancy/126135190
119294955,Senior Kotlin/Java Developer (Jay Guard),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-11 12:57:21+03:00,https://hh.ru/vacancy/119294955
125491560,Ведущий Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Краснодар,2025-09-18 15:44:21+03:00,https://hh.ru/vacancy/125491560
120819859,Python ML/AI Engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-09-18 13:59:34+03:00,https://hh.ru/vacancy/120819859
124701583,Специалист по анализу защищенности,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Москва,2025-09-29 10:43:31+03:00,https://hh.ru/vacancy/124701583
124706245,Разработчик С++ в команду разработки технологий индексации данных в Яндекс.Маркет,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-26 16:46:44+03:00,https://hh.ru/vacancy/124706245
125254150,Senior Back-End / Full Stack Developer,,,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-09-12 08:00:02+03:00,https://hh.ru/vacancy/125254150
121432533,Программист C/С++,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Москва,2025-10-04 18:42:34+03:00,https://hh.ru/vacancy/121432533
125911708,Trainee SAP CAP,,,RUR,noExperience,Нет опыта,"CSS, HTML, Java, JavaScript, Python",Минск,2025-09-29 16:43:38+03:00,https://hh.ru/vacancy/125911708
125276337,Python developer (Senior/Lead),280000.0,330000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 14:19:33+03:00,https://hh.ru/vacancy/125276337
125000208,Fullstack-разработчик в Яндекс Пэй,,,RUR,moreThan6,Более 6 лет,"JavaScript, MySQL, Node.js, PostgreSQL, React, TypeScript",Москва,2025-09-08 10:47:54+03:00,https://hh.ru/vacancy/125000208
125851281,Fullstack Developer (Django + React),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, TypeScript",Москва,2025-09-26 16:37:59+03:00,https://hh.ru/vacancy/125851281
125789534,NodeJS Backend Разработчик Middle,,,RUR,between1And3,От 1 года до 3 лет,"Node.js, Python, TypeScript",Москва,2025-10-04 15:55:13+03:00,https://hh.ru/vacancy/125789534
125407714,"Senior Copywriter – IT, English",,,RUR,between3And6,От 3 до 6 лет,,Минск,2025-09-16 18:12:42+03:00,https://hh.ru/vacancy/125407714
124185958,Инженер-программист (отдел поддержки),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-09-16 11:53:26+03:00,https://hh.ru/vacancy/124185958
125656975,Старший инженер по автоматизации аппаратного тестирования / Embedded AQA,,,RUR,between3And6,От 3 до 6 лет,Git,Москва,2025-09-23 13:23:42+03:00,https://hh.ru/vacancy/125656975
122509474,Начальник отдела систем компьютерного зрения (Computer Vision Engineer),300000.0,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-03 13:56:23+03:00,https://hh.ru/vacancy/122509474
125391315,"Старший Java разработчик, Обработка пользовательского сигнала в поиске",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 14:14:08+03:00,https://hh.ru/vacancy/125391315
122837098,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, SQL",Тбилиси,2025-09-22 14:38:55+03:00,https://hh.ru/vacancy/122837098
124123396,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-29 11:27:35+03:00,https://hh.ru/vacancy/124123396
124637347,Инженер по тестированию ПО (в офис),,,RUR,between1And3,От 1 года до 3 лет,,Саратов,2025-09-23 09:29:49+03:00,https://hh.ru/vacancy/124637347
126021756,Operations Engineer (DevOps/Support Engineer) / Инженер поддержки / DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Angular, Java, Python",Аргентина,2025-10-01 15:31:36+03:00,https://hh.ru/vacancy/126021756
122921249,Senior Java Developer,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-18 16:12:39+03:00,https://hh.ru/vacancy/122921249
123315533,Стажер аналитик 1С,15000.0,50000.0,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Екатеринбург,2025-09-23 12:02:30+03:00,https://hh.ru/vacancy/123315533
125115595,ML/DS-инженер,,,RUR,between3And6,От 3 до 6 лет,"Pandas, PyTorch, Python, Scikit-learn, TensorFlow",Москва,2025-09-09 16:35:40+03:00,https://hh.ru/vacancy/125115595
125244442,Разработчик на Python/Go в Финтех,,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, Python, SQL",Москва,2025-09-18 12:47:31+03:00,https://hh.ru/vacancy/125244442
125334251,Java-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-15 14:10:35+03:00,https://hh.ru/vacancy/125334251
123396276,"Старший Python разработчик, Эффективность рекомендаций",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL, Spark",Москва,2025-09-27 19:49:58+03:00,https://hh.ru/vacancy/123396276
125379000,Эксперт,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-16 11:16:15+03:00,https://hh.ru/vacancy/125379000
122251066,Разработчик баз данных (PostgreSQL),150000.0,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Linux, Python",Москва,2025-09-25 16:37:08+03:00,https://hh.ru/vacancy/122251066
122712659,Senior Golang Developer,,,RUR,between3And6,От 3 до 6 лет,Go,Тбилиси,2025-09-22 14:38:41+03:00,https://hh.ru/vacancy/122712659
125146983,Пентестер / Pentester,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Москва,2025-10-06 14:01:45+03:00,https://hh.ru/vacancy/125146983
125594487,Intern Data Engineer,,,RUR,noExperience,Нет опыта,"Azure, MySQL, Python, SQL",Ташкент,2025-09-22 11:02:33+03:00,https://hh.ru/vacancy/125594487
125670910,Python/Php Backend Developer,,100000.0,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-23 17:19:17+03:00,https://hh.ru/vacancy/125670910
125596131,Программист Go / PostgreSQL (DB Developer),,,RUR,between3And6,От 3 до 6 лет,"Go, PostgreSQL, Python",Москва,2025-09-22 11:19:23+03:00,https://hh.ru/vacancy/125596131
126023332,Аналитик качества клиентского сервиса,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Самара,2025-10-01 15:57:41+03:00,https://hh.ru/vacancy/126023332
125706487,ML-инженер,200000.0,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-09-24 13:52:45+03:00,https://hh.ru/vacancy/125706487
125252659,"Senior backend разработчик (Golang, Python)",,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-12 06:51:59+03:00,https://hh.ru/vacancy/125252659
125746516,DevOps-инженер,200000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Python",Москва,2025-09-25 09:20:34+03:00,https://hh.ru/vacancy/125746516
125872239,Game Analyst,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Сербия,2025-09-29 07:31:17+03:00,https://hh.ru/vacancy/125872239
124383277,"Data Инженер, Ozon Fresh",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-09 18:21:28+03:00,https://hh.ru/vacancy/124383277
125286079,BI-аналитик (middle),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Санкт-Петербург,2025-09-26 10:42:45+03:00,https://hh.ru/vacancy/125286079
